timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1470780000,Aug 09 2016 - 10:00pm,complete,N/A,Deportivo Lara,Junior,Eduardo Gamboa Latourniere,N/A,0.00,0.00,0.00,1.88,1,3,4,2,1,1,"3","1,76,85",0,3,0,0,2,0,0,0,1,1,9,7,4,0,5,7,13,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Metropolitano de Fútbol de Lara
1470780900,Aug 09 2016 - 10:15pm,complete,N/A,Sportivo Luqueño,Peñarol,N/A,N/A,0.00,0.00,1.25,1.00,0,0,0,0,0,0,"","",7,5,1,0,4,0,0,1,1,3,12,11,5,5,7,6,16,25,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Feliciano Cáceres
1470788100,Aug 10 2016 - 12:15am,complete,N/A,Fénix,Cerro Porteño,Fernando Rapallini,N/A,0.00,0.00,1.50,1.80,1,0,1,1,1,0,"4","",3,5,3,0,4,1,1,2,2,3,9,15,4,5,5,10,13,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Luis Franzini
1470789000,Aug 10 2016 - 12:30am,complete,N/A,Real Potosí,Universidad Católica,Jesús Valenzuela Sáez,N/A,0.00,0.00,1.00,0.50,3,1,4,1,1,0,"9,48,51","74",4,10,2,1,1,0,1,2,1,0,13,14,4,6,9,8,17,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Victor Agustín Ugarte
1470796200,Aug 10 2016 - 2:30am,complete,N/A,Universitario,CS Emelec,N/A,N/A,0.00,0.00,0.00,1.75,0,3,3,0,0,0,"","52,62,81",6,4,2,0,2,0,1,1,0,2,9,14,4,4,5,10,10,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1470866400,Aug 10 2016 - 10:00pm,complete,N/A,Univ. Concepción,Bolívar,Eber Aquino,N/A,0.00,0.00,1.50,1.00,2,0,2,0,0,0,"50,60","",4,2,2,0,4,1,0,2,1,4,12,3,2,0,10,3,14,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal Alcaldesa Ester Roa Rebolledo
1470873600,Aug 11 2016 - 12:00am,complete,N/A,Wanderers,O'Higgins,Carlos Aníbal Orbe Ruiz,N/A,0.00,0.00,1.67,1.00,0,0,0,0,0,0,"","",7,6,1,1,2,0,0,2,1,1,5,9,3,4,2,5,13,25,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Luis Franzini
1470873600,Aug 11 2016 - 12:00am,complete,N/A,Sol de América,Wilstermann,Esteban Ostojich,N/A,0.00,0.00,1.17,1.00,1,1,2,0,0,0,"81","52",6,2,1,0,5,0,0,1,3,2,18,8,7,4,11,4,25,19,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Luís Alfonso Giagni
1470881700,Aug 11 2016 - 2:15am,complete,N/A,Barcelona,Zamora,Óscar Rojas,N/A,0.00,0.00,1.00,0.50,1,1,2,0,0,0,"54","82",4,1,4,0,2,0,2,2,1,1,9,10,4,5,5,5,18,21,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Isidro Romero Carbo
1470882600,Aug 11 2016 - 2:30am,complete,N/A,Independiente Medellín,CD Universidad Católica,Víctor Hugo Carrillo Casanova,N/A,0.00,0.00,1.38,0.50,1,1,2,1,1,0,"21","78",2,5,0,0,2,0,0,0,0,2,15,9,6,4,9,5,9,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Atanasio Girardot
1470951000,Aug 11 2016 - 9:30pm,complete,N/A,SD Aucas,Real Garcilaso,Gustavo Adolfo Murillo Rivas,N/A,0.00,0.00,1.50,1.00,2,1,3,3,2,1,"35,37","19",8,1,4,0,3,0,2,2,1,2,16,10,9,4,7,6,24,20,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Gonzalo Pozo Ripalda
