timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1675814400,Feb 08 2023 - 12:00am,complete,N/A,Sport Huancayo,Nacional Asunción,Nicolás Gamboa,N/A,0.00,0.00,1.50,1.50,2,1,3,0,0,0,"52,90'6","69",6,3,0,0,1,0,0,0,0,1,30,13,5,4,20,7,9,3,78,22,0.00,0.00,2.70,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.40,3.50,1.33,1.93,3.60,6.50,1.91,1.91,Estadio Huancayo (Huancayo)
1675900800,Feb 09 2023 - 12:00am,complete,N/A,Nacional Potosí,CD El Nacional,Yender Yoscan Herrera Toledo,N/A,0.00,0.00,0.00,1.75,1,6,7,6,1,5,"45'1","5,13,16,38,45'4,89",2,7,2,0,4,0,2,0,2,2,9,23,5,12,4,9,9,14,62,38,0.00,0.00,1.23,2.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.25,3.40,1.28,2.01,3.20,5.50,1.73,1.95,Estadio Hernando Siles (La Paz)
1675987200,Feb 10 2023 - 12:00am,complete,N/A,Boston River,Zamora,Wagner do Nascimento Magalhaes,N/A,0.00,0.00,1.75,0.00,3,1,4,1,1,0,"23,55,64","75",6,3,2,0,4,0,1,1,0,4,22,11,12,4,6,4,2,2,63,37,0.00,0.00,2.60,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.85,3.20,4.00,1.38,2.20,4.20,7.50,2.05,1.66,Estadio Centenario (Montevideo)
1676419200,Feb 15 2023 - 12:00am,complete,N/A,Nacional Asunción,Sport Huancayo,Darío Herrera,N/A,0.00,3.00,1.50,1.50,3,1,4,1,0,1,"62,69,90'8","39",9,3,6,0,3,0,1,5,0,3,13,2,6,2,5,0,21,8,48,52,1.32,2.70,1.80,0.58,3.00,100,100,100,0,0,0,0,100,100,9.00,1.00,1.60,3.37,4.63,1.33,2.00,3.40,6.50,1.91,1.80,Estadio Defensores del Chaco (Asunción)
1676505600,Feb 16 2023 - 12:00am,complete,N/A,CD El Nacional,Nacional Potosí,Bruno Arleu de Araujo,N/A,3.00,0.00,1.75,0.00,3,1,4,2,2,0,"18,45,90'1","55",6,3,2,0,3,0,0,2,1,2,23,8,10,3,11,3,9,15,44,56,2.66,1.23,2.51,0.88,7.00,100,100,100,100,100,100,100,0,100,9.00,6.00,1.28,4.43,7.62,1.20,1.60,2.50,4.33,1.96,1.80,Estadio Olímpico Atahualpa (Quito)
1676592000,Feb 17 2023 - 12:00am,complete,N/A,Zamora,Boston River,Andrés José Rojas Noguera,N/A,0.00,3.00,0.00,1.75,0,1,1,1,0,1,"","20",1,6,3,2,2,1,2,3,0,3,12,19,3,5,4,7,15,15,40,60,1.31,2.60,1.07,1.63,4.00,100,100,100,100,0,0,100,100,100,9.00,6.00,1.91,3.18,3.31,1.33,2.05,3.75,6.50,1.85,1.90,Estadio Rafael Agustín Tovar (Barinas)
1677016800,Feb 21 2023 - 10:00pm,complete,N/A,Nacional Asunción,Sporting Cristal,Anderson Daronco,N/A,1.50,0.00,1.50,1.50,2,0,2,0,0,0,"46,90'7","",16,7,2,0,2,0,1,1,0,2,23,12,5,4,10,5,16,9,36,64,1.56,0.00,1.92,1.31,1.75,50,50,50,25,0,0,25,50,50,6.00,3.50,1.75,3.13,4.03,1.37,2.15,3.70,7.50,1.98,1.75,Estadio Defensores del Chaco (Asunción)
1677024000,Feb 22 2023 - 12:00am,complete,N/A,Curicó Unido,Cerro Porteño,Yael Falcón Pérez,N/A,0.00,0.00,0.00,1.60,0,1,1,0,0,0,"","89",1,7,2,0,3,0,0,2,1,2,8,19,2,6,2,9,10,19,45,55,0.00,0.00,0.90,1.96,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.21,2.98,2.83,1.36,2.06,3.75,7.00,1.85,1.82,Estadio Monumental David Arellano (Santiago de Chile)
1677103200,Feb 22 2023 - 10:00pm,complete,N/A,CD El Nacional,Independiente Medellín,Gustavo Tejera,N/A,3.00,0.00,1.75,1.80,2,2,4,1,0,1,"55,67","19,87",5,4,1,0,3,0,1,0,1,2,30,16,11,6,13,7,9,15,49,51,2.58,0.00,2.76,1.56,2.75,50,50,50,50,25,50,50,25,50,6.50,3.00,2.09,2.86,3.21,1.38,2.10,4.00,7.00,1.85,1.83,Estadio Rodrigo Paz Delgado (Quito)
1677110400,Feb 23 2023 - 12:00am,complete,N/A,Boston River,Huracán,Wilmar Alexander Roldán Pérez,N/A,3.00,0.00,1.75,1.25,0,0,0,0,0,0,"","",4,7,1,0,5,0,0,1,1,4,14,23,6,9,6,8,5,16,48,52,2.12,0.00,1.78,2.34,1.25,25,25,25,25,0,0,50,25,25,6.00,3.00,2.50,2.95,2.49,1.36,2.10,3.75,7.00,1.87,1.82,Estadio Centenario (Montevideo)
