timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1485208800,Jan 23 2017 - 10:00pm,complete,N/A,Club Universitario,Wanderers,Ulises Mereles,N/A,0.00,0.00,1.50,0.75,3,2,5,3,2,1,"18,28,66","6,78",6,3,0,0,2,0,0,0,0,2,20,17,10,5,10,12,16,8,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico Patria
1485209700,Jan 23 2017 - 10:15pm,complete,N/A,Deportivo Capiatá,Deportivo Táchira,Fernando Rapallini,N/A,0.00,0.00,1.33,0.50,1,0,1,1,1,0,"45'2","",6,1,2,0,4,0,1,1,2,2,14,10,7,3,7,7,18,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Lic. Erico Galeano Segovia
1485216900,Jan 24 2017 - 12:15am,complete,N/A,Deportivo Municipal,CSD Independiente del Valle,Patricio Polic Orellana,N/A,0.00,0.00,0.50,1.75,0,1,1,1,0,1,"","10",1,1,3,0,3,0,1,2,2,1,12,11,3,5,9,6,15,22,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional de Lima
1485555300,Jan 27 2017 - 10:15pm,complete,N/A,Wanderers,Club Universitario,José Argote Vega,N/A,0.00,3.00,0.75,1.50,5,2,7,3,2,1,"8,21,54,75,88","44,59",8,3,3,0,4,1,0,3,1,4,12,10,8,4,4,6,16,18,50,50,0.00,0.00,0.00,0.00,5.00,100,100,100,100,100,100,100,100,100,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Centenario
1485562500,Jan 28 2017 - 12:15am,complete,N/A,CSD Independiente del Valle,Deportivo Municipal,N/A,N/A,3.00,0.00,1.75,0.50,2,2,4,1,0,1,"62,90'4","20,76",6,2,4,1,4,0,0,5,2,2,14,8,6,4,8,4,13,12,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1485564300,Jan 28 2017 - 12:45am,complete,N/A,Deportivo Táchira,Deportivo Capiatá,Wilton Pereira Sampaio,N/A,0.00,3.00,0.50,1.33,0,0,0,0,0,0,"","",2,6,4,0,3,0,1,3,1,2,10,13,4,6,6,7,15,10,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,100,0,0,7.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo de Pueblo Nuevo
1485903600,Jan 31 2017 - 11:00pm,complete,N/A,Cerro,Unión Española,N/A,N/A,0.00,0.00,0.00,1.75,2,3,5,3,1,2,"42,77","35,45'1,89",6,7,3,0,2,0,2,1,1,1,17,18,9,13,8,5,12,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Luis Tróccoli
1485908100,Feb 01 2017 - 12:15am,complete,N/A,Carabobo,Junior,Raúl Orozco Delgadillo,N/A,0.00,0.00,0.00,2.25,0,1,1,1,0,1,"","32",2,3,2,0,2,0,0,2,0,2,10,4,4,2,6,2,19,28,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Polideportivo Misael Delgado
1485910800,Feb 01 2017 - 1:00am,complete,N/A,Atlético Tucumán,CD El Nacional,Ricardo Marques Ribeiro,N/A,0.00,0.00,1.40,0.50,2,2,4,2,1,1,"2,78","39,84",16,1,4,0,2,0,3,1,2,0,24,11,11,5,13,6,14,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Monumental Presidente José Fierro
1485992700,Feb 01 2017 - 11:45pm,complete,N/A,Atlético PR,Millonarios,Germán Delfino,N/A,0.00,0.00,1.42,1.50,1,0,1,0,0,0,"54","",2,9,5,0,5,0,2,3,2,3,8,12,3,5,5,7,16,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Joaquim Américo Guimarães
