timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1579644900,Jan 21 2020 - 10:15pm,complete,N/A,Carabobo,Universitario,Jhon Alexander Ospina Londoño,N/A,0.00,0.00,0.50,1.25,1,1,2,0,0,0,"46","83",2,10,3,0,2,0,1,2,1,1,9,22,3,9,6,13,10,13,44,56,0.00,0.00,1.03,2.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.95,2.80,2.40,1.55,2.80,5.35,10.50,2.32,1.57,CTE Cachamay (Ciudad Guayana)
1579731300,Jan 22 2020 - 10:15pm,complete,N/A,San José,Guaraní,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,0.00,2.00,0,1,1,0,0,0,"","85",7,2,2,0,2,0,1,1,2,0,16,11,4,4,12,7,14,10,62,38,0.00,0.00,1.98,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.15,2.95,1.40,2.25,4.00,10.00,1.95,1.80,Estadio Jesús Bermúdez (Oruro)
1579739400,Jan 23 2020 - 12:30am,complete,N/A,Progreso,Barcelona,Eduardo Gamboa Latourniere,N/A,0.00,0.00,0.00,1.50,0,2,2,1,0,1,"","22,48",2,1,4,0,1,0,2,2,0,1,14,8,6,6,8,2,12,8,43,57,0.00,0.00,1.91,1.36,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.35,2.85,2.20,1.65,2.99,6.09,13.00,2.38,1.57,Parque Alfredo Víctor Viera (Montevideo)
1580257800,Jan 29 2020 - 12:30am,complete,N/A,Universitario,Carabobo,Braulio da Silva Machado,N/A,1.00,1.00,1.25,0.50,1,0,1,1,1,0,"24","",9,4,0,0,4,0,0,0,2,2,20,5,10,3,10,2,13,25,49,51,0.00,0.00,2.59,0.79,2.00,100,100,0,0,0,0,0,100,100,12.00,5.00,1.25,5.00,13.00,1.33,2.07,3.61,8.00,3.25,1.30,Estadio Monumental (Lima)
1580336100,Jan 29 2020 - 10:15pm,complete,N/A,Guaraní,San José,Fernando Echenique,N/A,3.00,0.00,2.00,0.00,4,0,4,2,2,0,"17,25,78,84","",3,4,1,0,2,0,1,0,0,2,24,10,14,5,10,5,19,14,50,50,0.00,0.00,3.01,1.39,1.00,0,0,0,0,0,0,0,0,100,9.00,4.00,1.14,5.95,30.00,1.14,1.48,2.20,3.75,4.33,1.20,Estadio Luís Alfonso Giagni (Asunción)
1580344200,Jan 30 2020 - 12:30am,complete,N/A,Barcelona,Progreso,Arnaldo Samaniego,N/A,3.00,0.00,1.50,0.00,3,1,4,1,1,0,"13,57,73","56",8,8,3,0,4,0,1,2,3,1,15,8,12,4,3,4,9,9,43,57,0.00,0.00,2.15,1.23,2.00,0,100,0,0,0,0,100,0,100,3.00,5.00,1.41,4.45,6.95,1.32,2.05,3.65,6.60,2.38,1.57,Estadio Monumental Isidro Romero Carbo (Guayaquil)
1580850000,Feb 04 2020 - 9:00pm,complete,N/A,Universidad Chile,Internacional,Facundo Tello Figueroa,N/A,0.00,0.00,0.50,1.58,0,0,0,0,0,0,"","",4,8,2,1,2,0,1,2,1,1,5,9,2,3,3,6,12,16,33,67,0.00,0.00,0.88,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.20,2.15,1.44,2.38,4.50,9.00,2.00,1.80,Estadio Nacional Julio Martínez Prádanos (Santiago de Chile)
1580862600,Feb 05 2020 - 12:30am,complete,N/A,Independiente Medellín,Deportivo Táchira,Leodán González,N/A,0.00,0.00,1.20,1.50,4,0,4,3,3,0,"3,23,43,70","",3,3,2,0,2,1,1,1,1,2,14,6,6,3,8,3,16,3,54,46,0.00,0.00,1.82,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.25,5.00,11.00,1.29,1.96,3.26,6.10,2.42,1.54,Estadio Atanasio Girardot (Medellín)
1580862600,Feb 05 2020 - 12:30am,complete,N/A,Macará,Deportes Tolima,Michael Espinoza,N/A,0.00,0.00,0.00,1.75,0,1,1,0,0,0,"","76",6,4,3,0,5,0,1,2,2,3,8,12,3,6,5,6,17,21,51,49,0.00,0.00,1.12,1.63,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.63,2.60,2.90,1.60,2.89,5.80,11.00,2.21,1.63,Estadio Bellavista de Ambato (Ambato)
1580940900,Feb 05 2020 - 10:15pm,complete,N/A,Cerro Largo,Palestino,Fernando Rapallini,N/A,0.00,0.00,0.50,1.00,1,1,2,1,1,0,"29","71",4,14,2,1,5,0,1,2,3,2,7,12,3,5,4,7,9,22,28,72,0.00,0.00,1.14,1.84,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.70,2.70,2.85,1.55,2.77,5.20,10.50,2.23,1.62,Estadio Domingo Burgueño Miguel (Maldonado)
