timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1516659300,Jan 22 2018 - 10:15pm,complete,N/A,Wanderers,Olimpia,Anderson Daronco,N/A,0.00,0.00,0.50,1.75,0,0,0,0,0,0,"","",2,3,1,0,4,0,1,0,1,3,10,18,5,8,5,10,9,13,35,65,0.00,0.00,1.44,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.73,3.14,2.80,1.53,2.50,5.50,13.00,2.20,1.61,Estadio Luis Franzini
1516662000,Jan 22 2018 - 11:00pm,complete,N/A,Macará,Deportivo Táchira,Andrés José Rojas Noguera,N/A,0.00,0.00,1.00,0.75,1,1,2,1,1,0,"17","69",1,3,3,0,3,0,0,3,1,2,18,5,6,4,12,1,18,25,51,49,0.00,0.00,2.07,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.64,3.56,6.60,1.39,2.32,4.33,10.00,2.25,1.57,Estadio Bellavista de Ambato
1516670100,Jan 23 2018 - 1:15am,complete,N/A,Oriente Petrolero,Universitario,Carlos Aníbal Orbe Ruiz,N/A,0.00,0.00,1.00,1.50,2,0,2,1,1,0,"28,80","",5,3,3,1,3,1,3,1,2,2,12,10,7,2,5,8,23,18,46,54,0.00,0.00,1.60,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.32,4.10,1.36,2.25,4.00,9.00,2.04,1.70,Estadio Ramón Aguilera Costas
1517008500,Jan 26 2018 - 11:15pm,complete,N/A,Olimpia,Wanderers,Fernando Rapallini,N/A,1.00,1.00,1.75,0.50,2,0,2,0,0,0,"56,88","",7,1,1,0,1,0,1,0,1,0,16,6,8,4,8,2,10,12,64,36,0.00,0.00,2.10,0.84,0.00,0,0,0,0,0,0,0,0,0,5.00,5.00,1.39,4.00,10.00,1.36,2.14,4.00,9.00,2.50,1.50,Estadio Defensores del Chaco (Asunción)
1517012100,Jan 27 2018 - 12:15am,complete,N/A,Deportivo Táchira,Macará,Michael Espinoza,N/A,1.00,1.00,0.75,1.00,0,0,0,0,0,0,"","",3,4,1,0,4,0,1,0,1,3,6,7,0,2,6,5,22,24,52,48,0.00,0.00,0.56,0.80,2.00,100,100,0,0,0,0,100,0,100,4.00,6.00,2.25,3.00,3.50,1.53,2.70,5.50,13.00,2.20,1.61,Estadio Polideportivo de Pueblo Nuevo
1517017500,Jan 27 2018 - 1:45am,complete,N/A,Universitario,Oriente Petrolero,Esteban Ostojich,N/A,0.00,3.00,1.50,1.00,3,1,4,1,1,0,"8,61,66","85",0,8,3,0,6,2,1,2,2,6,12,11,6,7,6,4,19,15,54,46,0.00,0.00,1.38,1.46,2.00,0,100,0,0,0,0,100,0,100,8.00,8.00,2.04,3.29,3.60,1.39,2.35,4.33,10.00,2.00,1.75,Estadio Monumental
1517350500,Jan 30 2018 - 10:15pm,complete,N/A,Carabobo,Guaraní,Gery Vargas,N/A,0.00,0.00,1.50,1.00,1,0,1,1,1,0,"19","",7,6,2,0,3,1,2,0,2,2,11,6,5,5,6,1,13,17,64,36,0.00,0.00,1.47,1.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.29,3.10,2.29,1.50,2.50,4.50,10.00,2.10,1.67,Estadio Olímpico Metropolitano de Mérida
1517358600,Jan 31 2018 - 12:30am,complete,N/A,Banfield,CSD Independiente del Valle,Diego Mirko Haro Sueldo,N/A,0.00,0.00,0.75,1.00,1,1,2,0,0,0,"71","90'2",4,5,4,1,5,1,1,4,3,3,11,6,5,5,6,1,22,15,54,46,0.00,0.00,1.53,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,3.66,6.00,1.44,2.20,4.50,11.00,2.38,1.53,Estadio Florencio Solá
1517358600,Jan 31 2018 - 12:30am,complete,N/A,Santiago Wanderers,Melgar,Alexis Herrera,N/A,0.00,0.00,1.00,0.50,1,1,2,2,1,1,"2","45'3",5,3,2,0,3,0,0,2,0,3,8,5,2,2,6,3,15,5,60,40,0.00,0.00,1.03,0.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.15,4.15,1.44,2.38,4.50,9.00,2.24,1.60,Estadio Elías Figueroa Brander
1517442300,Jan 31 2018 - 11:45pm,complete,N/A,Chapecoense,Nacional,Patricio Loustau,N/A,0.00,0.00,0.00,1.80,0,1,1,0,0,0,"","74",4,2,3,2,3,1,1,4,2,2,7,6,4,3,3,3,17,13,55,45,0.00,0.00,1.12,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.33,3.10,3.44,1.53,2.32,5.50,13.00,2.20,1.61,Arena Condá
