timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1688173200,Jul 01 2023 - 1:00am,complete,N/A,América,Juárez,N/A,1,0.00,0.00,2.30,0.76,1,2,3,1,1,0,"15","86,90'5",10,2,2,0,2,0,0,2,1,1,16,9,4,7,6,2,11,5,62,38,0.00,0.00,1.31,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.35,4.72,7.20,1.20,1.60,2.65,4.75,1.91,1.91,Estadio Azteca (Ciudad de México (D.F.))
1688173200,Jul 01 2023 - 1:00am,complete,N/A,Mazatlán,Pachuca,Jesus Rafael Lopez Valle,1,0.00,0.00,1.47,1.44,1,1,2,1,0,1,"62","45'3",2,9,3,0,2,0,0,3,2,0,9,21,6,8,2,5,10,9,45,55,0.00,0.00,1.24,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.98,4.10,1.55,1.18,1.58,2.50,4.33,1.67,2.10,Estadio de Mazatlán (Mazatlán)
1688181000,Jul 01 2023 - 3:10am,complete,N/A,Tijuana,Pumas UNAM,N/A,1,0.00,0.00,1.59,0.95,2,3,5,2,1,1,"45'4,48","25,70,89",5,6,1,0,3,0,0,1,2,1,15,15,8,9,3,2,16,12,56,44,0.00,0.00,1.55,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.12,3.50,3.00,1.20,1.60,2.65,4.75,1.53,2.38,Estadio Caliente (Tijuana)
1688252400,Jul 01 2023 - 11:00pm,complete,N/A,Atlético San Luis,Monterrey,N/A,1,0.00,0.00,1.60,1.75,1,1,2,1,0,1,"49","40",5,2,2,0,2,0,2,0,0,2,19,17,8,4,7,9,3,1,53,47,0.00,0.00,1.99,1.42,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.40,3.35,2.01,1.33,1.90,3.60,7.00,1.80,1.95,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1688259600,Jul 02 2023 - 1:00am,complete,N/A,Tigres UANL,Puebla,Oscar Macias Romo,1,0.00,0.00,1.95,0.83,1,1,2,0,0,0,"90'3","47",6,3,1,0,4,0,0,1,1,3,23,8,6,5,10,2,6,11,58,42,0.00,0.00,2.01,0.94,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.39,4.53,6.60,1.20,1.60,2.65,4.75,1.80,1.95,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1688267400,Jul 02 2023 - 3:10am,complete,N/A,Atlas,Cruz Azul,Víctor Alfonso Cáceres Hernández,1,0.00,0.00,1.12,1.50,2,0,2,1,1,0,"5,72","",8,4,1,1,2,0,0,2,1,1,17,11,6,4,9,5,9,11,55,45,0.00,0.00,1.60,1.11,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.28,3.37,1.30,2.00,3.30,6.00,1.80,1.95,Estadio Jalisco (Guadalajara)
1688320800,Jul 02 2023 - 6:00pm,complete,N/A,Toluca,Necaxa,N/A,1,0.00,0.00,2.06,1.06,0,0,0,0,0,0,"","",5,4,2,0,4,0,1,1,1,3,17,10,4,4,6,4,12,7,63,37,0.00,0.00,1.28,1.01,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.40,4.68,6.20,1.16,1.52,2.15,3.75,1.70,2.05,Estadio Nemesio Díez (Toluca de Lerdo)
1688346300,Jul 03 2023 - 1:05am,complete,N/A,Santos Laguna,Querétaro,Abraham de Jesús Quirarte Contreras,1,0.00,0.00,1.61,1.50,0,2,2,0,0,0,"","80,90'6",9,8,4,0,4,0,1,3,1,3,14,13,7,4,2,7,14,10,56,44,0.00,0.00,1.47,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.60,3.93,4.70,1.20,1.60,2.70,4.75,1.70,2.05,Estadio Nuevo Corona (Torreón)
1688436000,Jul 04 2023 - 2:00am,complete,N/A,León,Guadalajara,Óscar Mejía García,1,0.00,0.00,1.79,1.30,1,2,3,2,1,1,"25","21,81",16,7,1,0,3,0,1,0,1,2,29,12,9,5,12,4,8,9,70,30,0.00,0.00,2.54,1.20,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.27,3.50,0.00,2.00,0.00,0.00,1.80,1.95,Estadio León (Nou Camp) (León de los Aldamas)
1688778000,Jul 08 2023 - 1:00am,complete,N/A,Puebla,Santos Laguna,Brian Omar González Veles,2,0.00,0.00,0.89,0.67,2,3,5,4,2,2,"2,38","26,45'9,77",8,5,5,0,2,0,5,0,0,2,25,23,11,11,7,8,12,7,60,40,0.00,0.00,2.30,2.26,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.45,3.30,2.45,1.18,1.57,2.50,4.33,1.50,2.50,Estadio Cuauhtémoc (Puebla)
