timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678226400,Mar 07 2023 - 10:00pm,complete,N/A,Audax Italiano,Universidad Católica,Jhon Alexander Ospina Londoño,N/A,0.00,0.00,1.67,0.00,3,2,5,3,1,2,"19,56,58","16,36",3,2,6,0,3,0,2,4,1,2,16,9,6,4,6,2,12,13,39,61,0.00,0.00,1.63,0.99,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.62,3.37,2.07,1.19,1.92,2.75,5.00,1.83,1.83,Estadio El Teniente (Rancagua)
1678226400,Mar 07 2023 - 10:00pm,complete,N/A,Tacuary,General Caballero JLM,José Cabero,N/A,0.00,0.00,1.00,1.00,2,2,4,1,1,0,"27,84","49,68",5,4,1,0,1,1,1,0,2,0,18,10,4,4,7,4,10,11,63,37,0.00,0.00,1.50,1.09,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.59,3.56,2.51,1.16,1.88,2.42,4.25,1.85,1.91,Estadio Defensores del Chaco (Asunción)
1678233600,Mar 08 2023 - 12:00am,complete,N/A,River Plate,Peñarol,Anderson Daronco,N/A,0.00,0.00,0.00,0.43,0,4,4,3,0,3,"","8,16,21,75",2,6,3,0,0,0,1,2,0,0,8,22,3,9,3,9,11,15,55,45,0.00,0.00,1.15,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.57,3.29,2.09,1.36,1.98,3.85,7.25,1.83,1.83,Estadio Domingo Burgueño Miguel (Maldonado)
1678233600,Mar 08 2023 - 12:00am,complete,N/A,Caracas,Academia Puerto Cabello,Ivo Méndez,N/A,0.00,0.00,0.00,0.43,0,1,1,0,0,0,"","53",6,2,4,0,3,0,2,2,2,1,14,11,2,6,8,5,16,15,62,38,0.00,0.00,1.42,1.68,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.14,3.44,1.36,2.06,3.60,7.00,1.90,1.77,Estadio Olímpico de la UCV (Caracas)
1678240800,Mar 08 2023 - 2:00am,complete,N/A,LDU Quito,Delfin SC,Darío Herrera,N/A,0.00,0.00,1.86,0.00,4,0,4,2,2,0,"7,20,78,90'2","",7,4,1,0,2,0,0,1,2,0,24,9,13,5,6,4,9,10,70,30,0.00,0.00,2.42,0.98,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.42,4.50,7.32,1.26,1.81,3.08,5.80,1.96,1.80,Estadio Rodrigo Paz Delgado (Quito)
1678312800,Mar 08 2023 - 10:00pm,complete,N/A,Guabirá,Oriente Petrolero,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,0.00,0.43,0,1,1,0,0,0,"","73",5,4,3,0,4,0,1,2,1,3,14,11,5,5,6,5,16,10,56,44,0.00,0.00,1.71,1.47,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.10,3.43,2.27,1.30,1.96,3.25,6.00,1.77,1.93,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1678312800,Mar 08 2023 - 10:00pm,complete,N/A,Guaraní,Sportivo Ameliano,Cristián Garay,N/A,0.00,0.00,1.67,0.00,3,1,4,1,1,0,"45'2,53,60","47",5,7,1,0,3,0,1,0,0,3,9,11,5,4,3,7,8,15,58,42,0.00,0.00,1.25,1.45,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,3.40,4.80,0.00,1.85,0.00,0.00,1.80,1.91,Estadio Manuel Ferreira (Asunción)
1678312800,Mar 08 2023 - 10:00pm,complete,N/A,Defensor Sporting,Danubio,Bruno Arleu de Araujo,N/A,0.00,0.00,1.00,1.14,0,0,0,0,0,0,"","",3,6,3,0,1,0,1,2,0,1,14,7,4,0,5,5,11,14,46,54,0.00,0.00,1.40,0.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.37,3.00,2.90,1.41,2.19,4.25,8.40,1.95,1.81,Estadio Gran Parque Central (Montevideo)
1678320000,Mar 09 2023 - 12:00am,complete,N/A,Rionegro Águilas,Santa Fe,Alexis Herrera,N/A,0.00,0.00,0.00,1.43,1,2,3,1,0,1,"65","45'4,83",10,3,4,0,2,0,3,1,2,0,16,9,3,4,5,3,10,15,64,36,0.00,0.00,1.31,1.14,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.28,3.13,3.37,1.49,2.40,4.75,10.00,2.10,1.63,Estadio Atanasio Girardot (Medellín)
1678320000,Mar 09 2023 - 12:00am,complete,N/A,Estudiantes Mérida,Deportivo Táchira,Savio Pereira Sampaio,N/A,0.00,0.00,0.57,1.00,1,1,2,1,0,1,"87","25",2,8,5,0,3,0,2,3,1,2,9,8,4,2,5,6,9,16,55,45,0.00,0.00,1.45,1.16,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.20,3.00,2.20,1.36,2.12,3.75,7.00,1.88,1.80,Estadio Olímpico Metropolitano de Mérida (Mérida)
