timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1738715400,Feb 05 2025 - 12:30am,complete,N/A,Monagas,Defensor Sporting,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,1.50,0.00,2,0,2,0,0,0,"78,90","",7,6,3,0,0,0,1,2,0,0,20,14,10,2,10,12,12,10,39,61,0.00,0.00,2.13,1.34,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.80,3.10,2.63,1.33,2.05,3.40,6.75,1.80,1.91,Estadio Monumental de Maturín (Maturín)
1738801800,Feb 06 2025 - 12:30am,complete,N/A,Nacional Asunción,Alianza Lima,Jhon Alexander Ospina Londoño,N/A,0.00,0.00,0.50,1.33,1,1,2,1,1,0,"7","90'9",4,6,2,0,3,0,1,1,1,2,13,19,4,6,9,13,10,9,30,70,0.00,0.00,1.30,2.07,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.30,3.20,1.40,2.35,4.20,9.00,2.10,1.67,Estadio Arsenio Erico (Asunción)
1738888200,Feb 07 2025 - 12:30am,complete,N/A,Blooming,CD El Nacional,Mario Alberto Díaz de Vivar,N/A,0.00,0.00,1.50,1.00,3,2,5,4,3,1,"16,21,37","27,87",4,6,2,0,2,0,1,1,0,2,15,12,7,5,8,7,18,13,37,63,0.00,0.00,1.75,1.41,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.25,2.63,1.36,2.10,3.75,7.50,1.83,1.83,Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1739320200,Feb 12 2025 - 12:30am,complete,N/A,Defensor Sporting,Monagas,Kevin Ortega,N/A,0.00,3.00,0.00,1.50,0,2,2,1,0,1,"","34,61",5,2,4,0,2,0,1,3,1,1,19,7,6,2,13,5,12,14,58,42,1.34,2.13,2.05,0.78,2.00,0,100,0,0,0,0,0,100,100,13.00,3.00,1.44,4.20,6.50,1.25,1.75,2.90,5.25,1.83,1.83,Estadio Centenario (Montevideo)
1739406600,Feb 13 2025 - 12:30am,complete,N/A,Alianza Lima,Nacional Asunción,Piero Maza Gomez,N/A,1.00,1.00,1.33,0.50,3,1,4,2,1,1,"11,50,55","15",5,4,2,0,3,0,0,2,0,3,18,16,6,4,12,12,13,15,62,38,2.07,1.30,1.90,1.51,2.00,100,100,0,0,0,0,100,0,100,10.00,5.00,1.54,3.76,6.24,1.39,2.22,4.03,8.60,2.25,1.55,Estadio Alejandro Villanueva (Lima)
1739493000,Feb 14 2025 - 12:30am,complete,N/A,CD El Nacional,Blooming,Flavio Rodrigues De Souza,N/A,0.00,3.00,1.00,1.50,2,1,3,1,0,1,"67,75","19",5,4,5,0,4,0,2,3,1,3,27,7,4,4,23,3,14,18,68,32,1.41,1.75,2.39,0.91,5.00,100,100,100,100,100,100,100,0,100,10.00,4.00,1.27,5.25,9.50,1.25,1.80,3.10,5.75,2.25,1.57,Estadio Olímpico Atahualpa (Quito)
1739916000,Feb 18 2025 - 10:00pm,complete,N/A,Deportes Iquique,Santa Fe,Roberto Pérez Gutierrez,N/A,0.00,0.00,1.00,1.50,2,1,3,2,1,1,"35,70","2",3,4,2,0,2,0,0,2,2,0,18,15,4,7,14,8,14,11,52,48,0.00,0.00,1.71,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.20,3.10,3.40,1.39,2.20,3.95,8.00,1.83,1.83,Estadio Tierra de Campeones (Iquique)
1739925000,Feb 19 2025 - 12:30am,complete,N/A,The Strongest,Bahia,Guillermo Enrique Guerrero Alcivar,N/A,0.00,0.00,0.50,1.50,1,1,2,1,1,0,"38","69",9,4,1,1,2,0,1,1,1,1,15,19,6,9,9,10,8,13,33,67,0.00,0.00,1.64,2.18,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.50,4.10,6.50,1.20,1.67,2.65,4.75,1.73,2.00,Estadio Hernando Siles (La Paz)
1739925000,Feb 19 2025 - 12:30am,complete,N/A,Alianza Lima,Boca Juniors,Esteban Ostojich,N/A,2.00,0.00,1.33,1.50,1,0,1,1,1,0,"4","",3,2,5,0,3,0,2,3,2,1,14,9,6,2,8,7,10,14,37,63,1.99,0.00,1.51,1.04,1.50,50,50,25,25,0,25,50,25,50,5.50,2.50,2.76,2.98,2.26,1.53,2.60,5.25,10.00,2.15,1.66,Estadio Alejandro Villanueva (Lima)
1740002400,Feb 19 2025 - 10:00pm,complete,N/A,Boston River,Ñublense,Ivo Méndez,N/A,0.00,0.00,1.25,0.50,1,0,1,0,0,0,"77","",9,1,3,0,1,0,2,1,1,0,8,1,1,0,7,1,9,17,44,56,0.00,0.00,1.07,0.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.95,3.50,3.60,1.34,2.10,3.52,6.40,1.91,1.80,Estadio Centenario (Montevideo)
