timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1646777700,Mar 08 2022 - 10:15pm,complete,N/A,Royal Pari,Oriente Petrolero,N/A,N/A,0.00,0.00,0.00,0.75,2,3,5,2,1,1,"28,85","18,71,83",2,8,2,0,3,0,1,1,2,1,10,19,7,8,3,11,14,12,55,45,0.00,0.00,1.53,2.25,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.20,2.45,1.20,1.80,2.59,4.57,1.62,2.20,Estadio Gilberto Parada
1646777700,Mar 08 2022 - 10:15pm,complete,N/A,Sol de América,General Caballero JLM,Augusto Menéndez,N/A,0.00,0.00,0.00,1.25,0,3,3,1,0,1,"","43,58,90",7,2,1,0,4,0,0,1,2,2,9,10,0,6,9,4,16,23,61,39,0.00,0.00,0.91,1.35,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.15,3.45,1.22,1.75,3.00,5.80,1.67,2.10,Estadio Luís Alfonso Giagni
1646777700,Mar 08 2022 - 10:15pm,complete,N/A,Estudiantes Mérida,Metropolitanos,N/A,N/A,0.00,0.00,0.00,1.13,0,2,2,1,0,1,"","30,71",6,3,1,0,2,1,1,0,1,2,20,13,7,7,13,6,5,22,63,37,0.00,0.00,2.34,1.72,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,2.90,3.40,1.41,2.25,4.12,7.55,2.00,1.73,Estadio Olímpico Metropolitano de Mérida
1646785800,Mar 09 2022 - 12:30am,complete,N/A,Ñublense,Unión La Calera,Luis Eduardo Quiroz Prado,N/A,0.00,0.00,0.50,1.88,0,0,0,0,0,0,"","",1,4,0,0,3,0,0,0,1,2,19,14,13,6,6,8,12,22,50,50,0.00,0.00,2.36,1.50,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,3.40,2.48,1.33,2.15,3.60,6.15,1.91,1.80,Estadio Bicentenario Municipal Nelson Oyarzún
1646785800,Mar 09 2022 - 12:30am,complete,N/A,Cienciano,Melgar,Nicolás Gamboa,N/A,0.00,0.00,0.50,1.57,1,1,2,1,0,1,"48","23",4,5,4,0,4,0,2,2,4,0,17,9,8,5,9,4,9,12,45,55,0.00,0.00,1.93,1.15,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.00,2.02,1.38,2.40,4.50,9.70,2.00,1.73,Estadio Inca Garcilaso de la Vega
1646864100,Mar 09 2022 - 10:15pm,complete,N/A,Liverpool FC Montevideo,River Plate,N/A,N/A,0.00,0.00,0.00,1.50,0,1,1,1,0,1,"","18",6,3,3,1,5,1,1,3,2,4,17,10,8,7,9,3,12,17,56,44,0.00,0.00,2.19,1.62,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.90,3.45,3.60,1.25,1.75,3.04,5.50,1.73,2.00,Estadio Belvedere
1646872200,Mar 10 2022 - 12:30am,complete,N/A,Independiente Medellín,América de Cali,Flavio Rodrigues De Souza,N/A,0.00,0.00,1.00,1.50,2,1,3,1,1,0,"45'2,57","48",6,1,0,0,0,0,0,0,0,0,20,7,6,4,14,3,9,14,52,48,0.00,0.00,2.00,0.91,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.49,3.10,2.45,1.57,2.50,5.10,11.50,2.10,1.67,Estadio Atanasio Girardot
1646872200,Mar 10 2022 - 12:30am,complete,N/A,Mushuc Runa SC,LDU Quito,Carlos Andrés Betancur Gutiérrez,N/A,0.00,0.00,0.50,1.88,0,2,2,0,0,0,"","62,88",1,8,3,0,4,0,1,2,2,2,11,16,3,7,8,9,13,16,42,58,0.00,0.00,1.16,1.97,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.50,3.40,1.47,1.28,1.85,3.30,5.65,1.67,2.10,Estadio Bellavista de Ambato
1646872200,Mar 10 2022 - 12:30am,complete,N/A,Ayacucho,Sport Boys,Piero Maza Gomez,N/A,0.00,0.00,0.88,1.50,2,0,2,1,1,0,"35,58","",3,8,5,0,2,0,4,1,0,2,10,11,4,5,6,6,16,11,45,55,0.00,0.00,1.20,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.17,3.75,5.25,1.34,2.15,3.72,7.50,2.20,1.62,Estadio Huancayo
1646950500,Mar 10 2022 - 10:15pm,complete,N/A,Unión Española,Antofagasta,Marlon Gregorio Vera Solís,N/A,0.00,0.00,1.50,1.13,1,2,3,3,1,2,"13","7,10",7,7,2,0,3,0,0,2,1,2,17,10,8,4,9,6,17,19,63,37,0.00,0.00,1.94,1.06,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.20,3.55,1.28,2.00,3.24,6.50,1.80,1.91,Estadio Santa Laura-Universidad SEK
