timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1709676000,Mar 05 2024 - 10:00pm,complete,N/A,Real Tomayapo,Wilstermann,Kevin Ortega,N/A,0.00,0.00,0.29,1.00,0,0,0,0,0,0,"","",5,4,1,0,1,0,1,0,1,0,12,18,3,4,6,8,14,7,50,50,0.00,0.00,1.01,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.60,3.04,2.33,1.28,1.92,3.30,5.50,1.71,2.00,Estadio IV Centenario (Tarija)
1709676000,Mar 05 2024 - 10:00pm,complete,N/A,Universidad Católica,Coquimbo Unido,Braulio da Silva Machado,N/A,0.00,0.00,0.00,1.14,0,2,2,0,0,0,"","52,87",5,6,2,0,2,0,1,1,0,2,3,15,2,4,0,6,8,7,68,32,0.00,0.00,0.56,1.21,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.30,3.10,1.30,1.95,3.50,6.50,1.80,1.91,Estadio Municipal Alcaldesa Ester Roa Rebolledo (Concepción)
1709685000,Mar 06 2024 - 12:30am,complete,N/A,Deportivo Garcilaso,ADT,Augusto Bergelio Aragón Bautista,N/A,0.00,0.00,1.00,1.00,0,0,0,0,0,0,"","",4,3,2,0,4,0,1,1,1,3,17,21,0,9,14,6,11,16,42,58,0.00,0.00,1.09,1.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.30,3.35,2.85,1.29,1.80,3.00,5.50,1.70,2.05,Estadio Inca Garcilaso de la Vega (Cusco)
1709685000,Mar 06 2024 - 12:30am,complete,N/A,Carabobo,Metropolitanos,Ivo Méndez,N/A,0.00,0.00,1.00,0.29,1,1,2,1,0,1,"64","7",8,4,2,0,1,1,2,0,1,1,13,9,4,2,5,3,8,11,69,31,0.00,0.00,1.21,0.64,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.57,3.50,5.00,1.40,2.10,3.90,8.00,2.20,1.58,Estadio Polideportivo Misael Delgado (Valencia)
1709690400,Mar 06 2024 - 2:00am,complete,N/A,Deportes Tolima,Independiente Medellín,Andrés Matonte,N/A,0.00,0.00,1.00,1.82,0,0,0,0,0,0,"","",7,4,1,0,1,0,0,1,0,1,14,14,3,2,8,9,9,18,51,49,0.00,0.00,1.24,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.20,2.90,1.54,2.20,4.50,9.00,1.93,1.77,Estadio Manuel Murillo Toro (Ibagué)
1709762400,Mar 06 2024 - 10:00pm,complete,N/A,Universitario de Vinto,Nacional Potosí,Ángel Arteaga Cabriales,N/A,0.00,0.00,0.00,1.43,0,2,2,1,0,1,"","6,87",9,4,0,0,3,1,0,0,1,3,20,8,7,3,6,4,11,19,62,38,0.00,0.00,1.76,0.82,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.18,3.47,2.73,1.25,1.78,3.10,5.50,1.63,2.10,Estadio Félix Capriles (Cochabamba)
1709762400,Mar 06 2024 - 10:00pm,complete,N/A,Everton,Unión La Calera,Paulo Cesar Zanovelli,N/A,0.00,0.00,0.00,1.00,0,1,1,0,0,0,"","83",10,3,2,0,4,0,0,2,1,3,17,11,2,4,7,4,15,16,63,37,0.00,0.00,1.31,1.24,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.20,3.20,1.36,2.06,4.00,7.00,1.90,1.78,Estadio El Teniente (Rancagua)
1709771400,Mar 07 2024 - 12:30am,complete,N/A,Deportivo Cuenca,Delfin SC,Manuel Vergara,N/A,0.00,0.00,0.00,1.57,2,5,7,3,0,3,"69,90'3","9,30,41,59,74",4,4,2,0,4,0,1,1,2,2,23,15,5,8,13,5,10,13,74,26,0.00,0.00,2.00,1.65,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.01,3.20,3.30,1.36,2.06,3.75,7.00,1.87,1.80,Estadio Banco Guayaquil (Sangolquí)
1709771400,Mar 07 2024 - 12:30am,complete,N/A,Guaraní,Sportivo Luqueño,Piero Maza Gomez,N/A,0.00,0.00,0.00,0.57,0,1,1,0,0,0,"","87",4,5,3,0,2,0,2,1,1,1,11,9,5,4,4,1,12,9,49,51,0.00,0.00,1.39,1.19,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.08,3.31,3.02,1.33,2.05,3.75,7.00,2.10,1.67,Estadio Defensores del Chaco (Asunción)
1709771400,Mar 07 2024 - 12:30am,complete,N/A,Wanderers,Danubio,Carlos Benitez,N/A,0.00,0.00,0.00,1.57,0,1,1,0,0,0,"","55",2,1,3,0,1,0,0,3,0,1,19,9,7,3,7,5,12,11,66,34,0.00,0.00,2.26,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.48,3.17,2.55,1.38,2.08,4.00,7.50,1.88,1.80,Parque Alfredo Víctor Viera (Montevideo)
