timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1454452200,Feb 02 2016 - 10:30pm,complete,N/A,Huracán,Caracas,N/A,N/A,0.00,0.00,1.20,1.50,1,0,1,0,0,0,"75","",12,1,2,0,4,1,2,0,3,2,24,3,10,2,14,1,21,16,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Tomás Adolfo Ducó
1454460300,Feb 03 2016 - 12:45am,complete,N/A,River Plate,Universidad Chile,N/A,N/A,0.00,0.00,0.88,0.50,2,0,2,0,0,0,"62,72","",6,2,1,0,4,0,1,0,2,2,7,9,2,5,5,4,7,12,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Domingo Burgueño Miguel
1454543100,Feb 03 2016 - 11:45pm,complete,N/A,César Vallejo,São Paulo,N/A,N/A,0.00,0.00,0.50,1.36,1,1,2,1,1,0,"19","66",6,8,3,0,1,0,0,3,0,1,8,15,5,9,3,6,17,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Mansiche
1454552100,Feb 04 2016 - 2:15am,complete,N/A,Puebla,Racing Club,N/A,N/A,0.00,0.00,0.50,1.40,2,2,4,2,1,1,"3,54","13,74",3,3,1,0,1,0,1,0,0,1,12,10,6,5,6,5,10,13,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Cuauhtémoc
1454625000,Feb 04 2016 - 10:30pm,complete,N/A,CSD Independiente del Valle,Guaraní,N/A,N/A,0.00,0.00,1.69,1.50,1,0,1,1,1,0,"29","",5,5,2,0,2,0,1,1,1,1,20,13,9,2,11,11,15,9,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio General Rumiñahui del Valle de Los Chillos
1454633100,Feb 05 2016 - 12:45am,complete,N/A,Oriente Petrolero,Santa Fe,N/A,N/A,0.00,0.00,0.00,1.75,1,3,4,2,0,2,"78","23,41,55",4,10,2,0,1,0,2,0,1,0,12,12,9,7,3,5,11,14,50,50,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Aguilera Costas
1455057000,Feb 09 2016 - 10:30pm,complete,N/A,Universidad Chile,River Plate,N/A,N/A,0.00,3.00,0.50,0.88,0,0,0,0,0,0,"","",2,4,3,0,3,0,1,2,0,3,13,6,7,4,6,2,19,27,50,50,0.00,0.00,0.00,0.00,2.00,0,100,0,0,0,0,0,100,100,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nacional Julio Martínez Prádanos
1455065100,Feb 10 2016 - 12:45am,complete,N/A,Caracas,Huracán,N/A,N/A,0.00,3.00,1.50,1.20,2,1,3,1,1,0,"45'1,83","90'2",4,0,2,0,4,1,1,1,1,4,7,7,2,2,5,5,17,12,50,50,0.00,0.00,0.00,0.00,1.00,0,0,0,0,0,0,0,0,100,13.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Olímpico de la UCV
1455147900,Feb 10 2016 - 11:45pm,complete,N/A,São Paulo,César Vallejo,N/A,N/A,1.00,1.00,1.36,0.50,1,0,1,0,0,0,"88","",5,2,2,0,4,0,1,1,2,2,15,4,6,2,9,2,20,22,50,50,0.00,0.00,0.00,0.00,2.00,100,100,0,0,0,0,100,0,100,14.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1455151500,Feb 11 2016 - 12:45am,complete,N/A,Racing Club,Puebla,N/A,N/A,1.00,1.00,1.40,0.50,1,0,1,0,0,0,"75","",4,5,2,0,4,0,1,1,1,3,8,8,0,3,8,5,14,11,50,50,0.00,0.00,0.00,0.00,4.00,100,100,100,100,0,100,100,100,100,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Presidente Juan Domingo Perón
